specification,kind,repeat,nll_minus_uniform,edge_weighted_reliability
position_only,permutation_null,39,,0.010652302191921344
position_only,permutation_null,40,,-0.006653039350584383
position_only,permutation_null,41,,0.0043145284060352625
position_only,permutation_null,42,,0.0007546841043527447
position_only,permutation_null,43,,-0.0043273999113111064
position_only,permutation_null,44,,-0.011562422362758402
position_only,permutation_null,45,,-0.010173794222823324
position_only,permutation_null,46,,-0.005122022315473433
position_only,permutation_null,47,,0.00767166483969608
position_only,permutation_null,48,,0.001646475178745194
position_only,permutation_null,49,,-0.009460069943209545
position_only,permutation_null,50,,-0.018282447673229733
position_only,permutation_null,51,,0.0015413740318891889
position_only,permutation_null,52,,0.0032422112717607737
position_only,permutation_null,53,,-0.036865442856976516
position_only,permutation_null,54,,0.0008503333820716023
position_only,permutation_null,55,,-0.021520922126346084
position_only,permutation_null,56,,-0.004690041146321946
position_only,permutation_null,57,,-0.016782126174677014
position_only,permutation_null,58,,-0.012998393086301113
position_only,permutation_null,59,,-0.00924377641607117
position_only,permutation_null,60,,-0.010894113103941097
position_only,permutation_null,61,,0.013383694719986414
position_only,permutation_null,62,,0.0009253825511218501
position_only,permutation_null,63,,-0.02517481253038235
position_only,permutation_null,64,,-0.020563196558818303
position_only,permutation_null,65,,-0.00549078672373717
position_only,permutation_null,66,,0.011528553954699563
position_only,permutation_null,67,,0.003729319329487708
position_only,permutation_null,68,,0.013893476826087285
position_only,permutation_null,69,,0.003340477445911648
position_only,permutation_null,70,,-0.00967316449681519
position_only,permutation_null,71,,-0.006443922642371623
position_only,permutation_null,72,,-0.002897703494982012
position_only,permutation_null,73,,-0.0037299553979498875
position_only,permutation_null,74,,-0.020126932710847676
position_only,permutation_null,75,,-0.012574781715085559
position_only,permutation_null,76,,-0.012838759238091926
position_only,permutation_null,77,,-0.014670739044598596
position_only,permutation_null,78,,0.0011592351018290456
position_only,permutation_null,79,,-0.007322184546946343
position_only,permutation_null,80,,-0.01151603563595407
position_only,permutation_null,81,,-0.00913261651449148
position_only,permutation_null,82,,-0.004781701330003794
position_only,permutation_null,83,,-0.003795451442596065
position_only,permutation_null,84,,-0.010996272347153002
position_only,permutation_null,85,,-0.0017422236783470662
position_only,permutation_null,86,,-0.007014406724430093
position_only,permutation_null,87,,-0.009719501232060293
position_only,permutation_null,88,,-0.020304504866878324
position_only,permutation_null,89,,0.003909937763632158
position_only,permutation_null,90,,-0.014171305418143773
position_only,permutation_null,91,,-0.006437855258355902
position_only,permutation_null,92,,-0.015687189712436857
position_only,permutation_null,93,,0.0004085176447986641
position_only,permutation_null,94,,-0.0008500221926436953
position_only,permutation_null,95,,-0.009881059208254793
position_only,permutation_null,96,,-0.01701244944076512
position_only,permutation_null,97,,-0.0006373952222936312
position_only,permutation_null,98,,0.012775876120800703
position_only,permutation_null,99,,-0.01951133578694823
position_only,permutation_null,100,,-0.00507568689250502
position_only,permutation_null,101,,-0.006543094772245118
position_only,permutation_null,102,,-0.0036386541960406575
position_only,permutation_null,103,,-0.02319601683031615
position_only,permutation_null,104,,-0.005267136703453036
position_only,permutation_null,105,,-0.013959250604378182
position_only,permutation_null,106,,0.0031910103052348276
position_only,permutation_null,107,,0.0034922848804616147
position_only,permutation_null,108,,-0.01130341476548489
position_only,permutation_null,109,,-0.02381903919766423
position_only,permutation_null,110,,-0.021986237298486307
position_only,permutation_null,111,,-0.006726987146768586
position_only,permutation_null,112,,-0.012673493419119584
position_only,permutation_null,113,,-0.011683426766243262
position_only,permutation_null,114,,0.01103624068896949
position_only,permutation_null,115,,-0.0118341775397768
position_only,permutation_null,116,,-0.027007079794916806
position_only,permutation_null,117,,-0.013865393542988587
position_only,permutation_null,118,,-0.011296745310692852
position_only,permutation_null,119,,-0.0005767918941248087
position_only,permutation_null,120,,0.013045738976039832
position_only,permutation_null,121,,0.015545974343400394
position_only,permutation_null,122,,-0.00755515648277261
position_only,permutation_null,123,,0.006649049392902796
position_only,permutation_null,124,,0.026711085439872457
position_only,permutation_null,125,,-0.017715227796693652
position_only,permutation_null,126,,-0.01880357089274928
position_only,permutation_null,127,,-0.008462058451388055
position_only,permutation_null,128,,-0.022882724704658946
position_only,permutation_null,129,,-0.0027535172252208815
position_only,permutation_null,130,,-0.0039389053623294515
position_only,permutation_null,131,,-0.010764620517994003
position_only,permutation_null,132,,-0.009499436808323268
position_only,permutation_null,133,,-0.021151593890675613
position_only,permutation_null,134,,-0.0004800689370218613
position_only,permutation_null,135,,-0.008110802834510131
position_only,permutation_null,136,,-0.018772649196885347
position_only,permutation_null,137,,0.006699162392902686
position_only,permutation_null,138,,0.005787117821263724
position_only,permutation_null,139,,0.008799856006974615
position_only,permutation_null,140,,0.006480123992506844
position_only,permutation_null,141,,-0.023123224348296532
position_only,permutation_null,142,,0.0014542628921040668
position_only,permutation_null,143,,-0.027111488820427965
position_only,permutation_null,144,,-0.012027975290246273
position_only,permutation_null,145,,0.007477158797163621
position_only,permutation_null,146,,-0.02407243859517588
position_only,permutation_null,147,,-0.012286665803094596
position_only,permutation_null,148,,0.002318631881123198
position_only,permutation_null,149,,-0.0033343288284243973
position_only,permutation_null,150,,-0.016163283140405483
position_only,permutation_null,151,,-0.0008874947337787626
position_only,permutation_null,152,,-0.0019021866818101432
position_only,permutation_null,153,,0.020170218501891355
position_only,permutation_null,154,,-0.007691600553339518
position_only,permutation_null,155,,0.005927732438351683
position_only,permutation_null,156,,-0.02435907282895326
position_only,permutation_null,157,,-0.00034680790739100037
position_only,permutation_null,158,,0.0033275210328228915
position_only,permutation_null,159,,0.012807811116097906
position_only,permutation_null,160,,0.007005490578532694
position_only,permutation_null,161,,-0.02941739090774292
position_only,permutation_null,162,,0.010121599640611824
position_only,permutation_null,163,,-0.014765473045793514
position_only,permutation_null,164,,-0.027045058978750314
position_only,permutation_null,165,,-0.024556036546996923
position_only,permutation_null,166,,-0.007403438688319545
position_only,permutation_null,167,,-0.012896426781182392
position_only,permutation_null,168,,-0.0063409455213471536
position_only,permutation_null,169,,-0.008087683652169268
position_only,permutation_null,170,,0.020627270476482617
position_only,permutation_null,171,,-0.011760565387105135
position_only,permutation_null,172,,-0.024419076743632414
position_only,permutation_null,173,,-0.013332083840469194
position_only,permutation_null,174,,0.0013163409180713388
position_only,permutation_null,175,,0.002385720896233488
position_only,permutation_null,176,,-0.005004807735471909
position_only,permutation_null,177,,-0.009022501440713133
position_only,permutation_null,178,,-0.004989973190517078
position_only,permutation_null,179,,-0.01092432037411049
position_only,permutation_null,180,,-0.005041282354561024
position_only,permutation_null,181,,-0.01395419600876444
position_only,permutation_null,182,,-0.009919742728711805
position_only,permutation_null,183,,0.008277892973360242
position_only,permutation_null,184,,-0.005997968572256035
position_only,permutation_null,185,,-0.007460382040734089
position_only,permutation_null,186,,0.0020591178932213012
position_only,permutation_null,187,,-0.0021282278950018082
position_only,permutation_null,188,,-0.0028953516194632762
position_only,permutation_null,189,,0.0060741722377360184
position_only,permutation_null,190,,-0.04708576654317183
position_only,permutation_null,191,,0.0006573175377485525
position_only,permutation_null,192,,0.0015145791021466506
position_only,permutation_null,193,,0.00390929796894437
position_only,permutation_null,194,,-0.002929471386275226
position_only,permutation_null,195,,-0.0051317605997950105
position_only,permutation_null,196,,-0.023802766547059487
position_only,permutation_null,197,,0.0018921001775129135
position_only,permutation_null,198,,-0.004656155577916358
position_only,permutation_null,199,,-0.027420250418266044
position_only,permutation_null,200,,0.003253492895166662
position_only,permutation_null,201,,0.028605072017355446
position_only,permutation_null,202,,-0.016960738228100857
position_only,permutation_null,203,,-0.0020586666454052733
position_only,permutation_null,204,,-0.027559778719995903
position_only,permutation_null,205,,0.0055028092563081605
position_only,permutation_null,206,,-0.009015340685398885
position_only,permutation_null,207,,-0.0059666451817898545
position_only,permutation_null,208,,0.00185751448565433
position_only,permutation_null,209,,0.0009991128085030348
position_only,permutation_null,210,,-0.002730501633948261
position_only,permutation_null,211,,-0.008697328953376928
position_only,permutation_null,212,,-0.01505140446694236
position_only,permutation_null,213,,-0.001786049534777047
position_only,permutation_null,214,,-0.026413117275756858
position_only,permutation_null,215,,-0.008567142425227605
position_only,permutation_null,216,,0.022670044840026778
position_only,permutation_null,217,,-0.0018049514791203805
position_only,permutation_null,218,,-0.016466448413394816
position_only,permutation_null,219,,-0.005414078679010337
position_only,permutation_null,220,,-0.0008986558226718795
position_only,permutation_null,221,,0.0004985472755731223
position_only,permutation_null,222,,0.0011482916280845963
position_only,permutation_null,223,,-0.025927069572812725
position_only,permutation_null,224,,-0.005919842883574781
position_only,permutation_null,225,,0.0062673851872418265
position_only,permutation_null,226,,0.009952615094506016
position_only,permutation_null,227,,-0.0186080426614068
position_only,permutation_null,228,,-0.010333696971357886
position_only,permutation_null,229,,-0.006603209070275932
position_only,permutation_null,230,,-0.0016501018800825094
position_only,permutation_null,231,,0.005848942039963198
position_only,permutation_null,232,,0.0009527720574060715
position_only,permutation_null,233,,-0.012252264018245515
position_only,permutation_null,234,,0.000700097388431111
position_only,permutation_null,235,,-0.02037515850175209
position_only,permutation_null,236,,0.008952451177194109
position_only,permutation_null,237,,-0.007313545948522984
position_only,permutation_null,238,,-0.014316170145763323
position_only,permutation_null,239,,-0.006259770284456606
position_only,permutation_null,240,,-0.004557731024276244
position_only,permutation_null,241,,-0.012025593449078066
position_only,permutation_null,242,,-0.0191359581504965
position_only,permutation_null,243,,-0.005780815852472199
position_only,permutation_null,244,,-0.0026916252804734253
position_only,permutation_null,245,,-0.007028994336486773
position_only,permutation_null,246,,-0.020160218442681163
position_only,permutation_null,247,,-0.01136601349448981
position_only,permutation_null,248,,0.009475813259315617
position_only,permutation_null,249,,-0.020212613490087898
position_only,permutation_null,250,,0.0013798330620645215
position_only,permutation_null,251,,0.016437026464278436
position_only,permutation_null,252,,-0.015492573722445925
position_only,permutation_null,253,,-0.019500277302068842
position_only,permutation_null,254,,-0.014049418208435822
position_only,permutation_null,255,,-0.02106007113453975
position_only,permutation_null,256,,0.018740193829226086
position_only,permutation_null,257,,0.012734579892521773
position_only,permutation_null,258,,-0.012555948157863843
position_only,permutation_null,259,,-0.006483426721186693
position_only,permutation_null,260,,-0.013876768139877971
position_only,permutation_null,261,,-0.012243252072667405
position_only,permutation_null,262,,-0.025251538561269892
position_only,permutation_null,263,,-0.013900879143844393
position_only,permutation_null,264,,-0.004647265793105561
position_only,permutation_null,265,,0.008019829706644672
position_only,permutation_null,266,,0.0009303134172933997
position_only,permutation_null,267,,-0.005880743038873987
position_only,permutation_null,268,,0.0011240515569662995
position_only,permutation_null,269,,0.00943852703453571
position_only,permutation_null,270,,-0.027063074345025882
position_only,permutation_null,271,,-0.004592198987941527
position_only,permutation_null,272,,-0.016385131227559163
position_only,permutation_null,273,,-0.01222300871357816
position_only,permutation_null,274,,-0.004741712394022452
position_only,permutation_null,275,,-0.007390075249971812
position_only,permutation_null,276,,-0.009361648523482263
position_only,permutation_null,277,,-0.018496234504737186
position_only,permutation_null,278,,-0.000412687311954857
position_only,permutation_null,279,,-0.020294038018900423
position_only,permutation_null,280,,0.009015039213124802
position_only,permutation_null,281,,-0.0070069169744092965
position_only,permutation_null,282,,-0.005601070831386486
position_only,permutation_null,283,,0.003576611342539256
position_only,permutation_null,284,,0.0011368438488063928
position_only,permutation_null,285,,-0.00840094350442626
position_only,permutation_null,286,,-0.029472251898543
position_only,permutation_null,287,,-0.003059705626808714
position_only,permutation_null,288,,-0.010683369288513721
position_only,permutation_null,289,,0.013842498107194496
position_only,permutation_null,290,,-0.009542391620955007
position_only,permutation_null,291,,-0.00018134936270627436
position_only,permutation_null,292,,-0.004650000089537009
position_only,permutation_null,293,,-0.012646144281179935
position_only,permutation_null,294,,-0.022182252970726353
position_only,permutation_null,295,,0.000259877429046395
position_only,permutation_null,296,,-0.0067856868337598025
position_only,permutation_null,297,,0.020040800751922706
position_only,permutation_null,298,,0.020964711741696174
position_only,permutation_null,299,,0.014755314464072777
position_only,permutation_null,300,,-0.02919963892590526
position_only,permutation_null,301,,-0.01670274074839109
position_only,permutation_null,302,,0.0004760212985603597
position_only,permutation_null,303,,-0.014437204045864934
position_only,permutation_null,304,,-0.03798833529100559
position_only,permutation_null,305,,-0.02574012831570101
position_only,permutation_null,306,,-0.005840810958549139
position_only,permutation_null,307,,-0.006614289636874066
position_only,permutation_null,308,,-0.005207268059586752
position_only,permutation_null,309,,-0.01907830784216979
position_only,permutation_null,310,,0.004741841964989278
position_only,permutation_null,311,,-0.017763226406866898
position_only,permutation_null,312,,-0.008884966501918203
position_only,permutation_null,313,,-0.025886935871979596
position_only,permutation_null,314,,-0.03887192979194499
position_only,permutation_null,315,,-0.011303760789342997
position_only,permutation_null,316,,0.01173174675710405
position_only,permutation_null,317,,-0.021467786689090156
position_only,permutation_null,318,,-0.0247109444488635
position_only,permutation_null,319,,-0.030677412695335693
position_only,permutation_null,320,,-0.0005419911156681512
position_only,permutation_null,321,,-0.026437268932991607
position_only,permutation_null,322,,-0.025332374117107502
position_only,permutation_null,323,,-0.004997700892130707
position_only,permutation_null,324,,-0.015363157731544197
position_only,permutation_null,325,,-0.03132231619191207
position_only,permutation_null,326,,0.004438882648122287
position_only,permutation_null,327,,-0.0013310053101821707
position_only,permutation_null,328,,-0.006385518163753617
position_only,permutation_null,329,,-0.014098365703251908
position_only,permutation_null,330,,-0.027478204498193784
position_only,permutation_null,331,,-0.032019788304469214
position_only,permutation_null,332,,-0.004677266297378735
position_only,permutation_null,333,,0.014493711678478674
position_only,permutation_null,334,,-0.024283114683008766
position_only,permutation_null,335,,0.003117472833190373
position_only,permutation_null,336,,-0.009102041741765413
position_only,permutation_null,337,,-0.01113124533767844
position_only,permutation_null,338,,-0.00245446458748388
position_only,permutation_null,339,,-0.01646187082532527
position_only,permutation_null,340,,-0.018535807829498117
position_only,permutation_null,341,,-0.014105593422243398
position_only,permutation_null,342,,0.012185036132139684
position_only,permutation_null,343,,-0.0003440070337110993
position_only,permutation_null,344,,-0.0106974963488024
position_only,permutation_null,345,,-0.013283680967414314
position_only,permutation_null,346,,-0.017915689707010886
position_only,permutation_null,347,,-0.010113511608743074
position_only,permutation_null,348,,-0.006304170202795078
position_only,permutation_null,349,,0.005509944560721998
position_only,permutation_null,350,,-0.0002163613985352795
position_only,permutation_null,351,,0.005805579320371473
position_only,permutation_null,352,,-0.007964169102911891
position_only,permutation_null,353,,-0.008133054709342804
position_only,permutation_null,354,,-0.015491341847512425
position_only,permutation_null,355,,-0.002778486780151806
position_only,permutation_null,356,,-0.002963061525178537
position_only,permutation_null,357,,0.008084282481534004
position_only,permutation_null,358,,0.007861925576212512
position_only,permutation_null,359,,-0.01262924136803636
position_only,permutation_null,360,,-0.029760625544985896
position_only,permutation_null,361,,-0.00518514372610267
position_only,permutation_null,362,,0.006299316062161359
position_only,permutation_null,363,,-0.010665965892053897
position_only,permutation_null,364,,0.010625948362248634
position_only,permutation_null,365,,-0.001068635954339348
position_only,permutation_null,366,,-0.02217707640849098
position_only,permutation_null,367,,-0.001978086177677161
position_only,permutation_null,368,,-0.011792481431265711
position_only,permutation_null,369,,0.008239348222778277
position_only,permutation_null,370,,0.005410689911297168
position_only,permutation_null,371,,-0.004890603041812587
position_only,permutation_null,372,,-0.0023726291817768685
position_only,permutation_null,373,,-0.0042272900807088665
position_only,permutation_null,374,,-0.009751831045136125
position_only,permutation_null,375,,-0.007305537411629262
position_only,permutation_null,376,,-0.01631232939558338
position_only,permutation_null,377,,0.00027193819242222957
position_only,permutation_null,378,,-0.012747742645905419
position_only,permutation_null,379,,-0.002596078071370077
position_only,permutation_null,380,,0.006398587723721782
position_only,permutation_null,381,,-0.00564680449932896
position_only,permutation_null,382,,-0.007733728682755806
position_only,permutation_null,383,,-0.00015545211618628763
position_only,permutation_null,384,,-0.00782224201787658
position_only,permutation_null,385,,-0.0054415035660708485
position_only,permutation_null,386,,0.006701550148623037
position_only,permutation_null,387,,-0.02313739427027125
position_only,permutation_null,388,,-0.00854997736070924
position_only,permutation_null,389,,-0.0060181669401238175
position_only,permutation_null,390,,-0.03356474669777099
position_only,permutation_null,391,,-0.0179687265991764
position_only,permutation_null,392,,-0.002565966033605617
position_only,permutation_null,393,,-0.022969625625192055
position_only,permutation_null,394,,0.015387991457019546
position_only,permutation_null,395,,0.008388548883299178
position_only,permutation_null,396,,-0.013185713463385288
position_only,permutation_null,397,,-0.01368456249099174
position_only,permutation_null,398,,-0.022376887399976755
position_only,permutation_null,399,,0.006371443392191731
position_only,permutation_null,400,,0.0040520408573422
position_only,permutation_null,401,,0.011832617551893793
position_only,permutation_null,402,,0.0016498896221369883
position_only,permutation_null,403,,-0.018090616450088907
position_only,permutation_null,404,,-0.007838524838849982
position_only,permutation_null,405,,-0.010251972827429354
position_only,permutation_null,406,,-0.003512948937677083
position_only,permutation_null,407,,-0.006217094342670257
position_only,permutation_null,408,,-0.01735390599430538
position_only,permutation_null,409,,-0.0025557653222993354
position_only,permutation_null,410,,-0.00829445359493539
position_only,permutation_null,411,,-0.014881126466255078
position_only,permutation_null,412,,-0.018031202752809204
position_only,permutation_null,413,,-0.0190425553425895
position_only,permutation_null,414,,-0.023590702917499866
position_only,permutation_null,415,,-0.0015046666948979777
position_only,permutation_null,416,,0.0021356833292635945
position_only,permutation_null,417,,-0.02681208614951729
position_only,permutation_null,418,,-0.005579726200648096
position_only,permutation_null,419,,-0.030646497815935977
position_only,permutation_null,420,,-0.002554633536846492
position_only,permutation_null,421,,-0.01742793916327666
position_only,permutation_null,422,,-0.00257060227199841
position_only,permutation_null,423,,-0.008535832383403321
position_only,permutation_null,424,,0.004940882834580048
position_only,permutation_null,425,,-0.009085137261615374
position_only,permutation_null,426,,-0.014876827439590203
position_only,permutation_null,427,,-0.01662276738209729
position_only,permutation_null,428,,-0.016418770199030455
position_only,permutation_null,429,,-0.0013871028260297577
position_only,permutation_null,430,,-0.018125964641745047
position_only,permutation_null,431,,-0.00275325699073207
position_only,permutation_null,432,,0.00013709191417839327
position_only,permutation_null,433,,-0.0016136108284370405
position_only,permutation_null,434,,-0.005932562169254212
position_only,permutation_null,435,,0.015884538103732058
position_only,permutation_null,436,,-0.012074346831398589
position_only,permutation_null,437,,-0.0004606261189866429
position_only,permutation_null,438,,-0.01699183996665319
position_only,permutation_null,439,,0.01216667320776491
position_only,permutation_null,440,,-0.022249542832900624
position_only,permutation_null,441,,-0.024502115361759773
position_only,permutation_null,442,,-0.0021203241501886647
position_only,permutation_null,443,,-0.027302657700205114
position_only,permutation_null,444,,-0.02128669059152515
position_only,permutation_null,445,,0.0008520647754332682
position_only,permutation_null,446,,-0.0002109312068804501
position_only,permutation_null,447,,0.005038542859858763
position_only,permutation_null,448,,0.005425271336415744
position_only,permutation_null,449,,-0.0005181693805761881
position_only,permutation_null,450,,-0.013739358215236565
position_only,permutation_null,451,,-0.010800823748365112
position_only,permutation_null,452,,0.012778764229565476
position_only,permutation_null,453,,0.002701570037173389
position_only,permutation_null,454,,-0.011467623773140069
position_only,permutation_null,455,,-0.009606052022160385
position_only,permutation_null,456,,-0.0028735326324208195
position_only,permutation_null,457,,0.0020044555111545905
position_only,permutation_null,458,,-0.02105804510304375
position_only,permutation_null,459,,0.013897201427129807
position_only,permutation_null,460,,-0.009908972323930832
position_only,permutation_null,461,,-0.023261301475181604
position_only,permutation_null,462,,-0.016848181250209454
position_only,permutation_null,463,,-0.005762148062918257
position_only,permutation_null,464,,-0.0024678438785817954
position_only,permutation_null,465,,-0.00454946249642396
position_only,permutation_null,466,,-0.009281161806365802
position_only,permutation_null,467,,-0.022284026352350238
position_only,permutation_null,468,,-0.014314310772994639
position_only,permutation_null,469,,-0.03218172331307809
position_only,permutation_null,470,,-0.0007341282243539572
position_only,permutation_null,471,,0.0037813070051200383
position_only,permutation_null,472,,0.0014780058379456188
position_only,permutation_null,473,,2.074121583358847e-05
position_only,permutation_null,474,,-0.016372471422899295
position_only,permutation_null,475,,-0.001022301076690718
position_only,permutation_null,476,,-0.03210870766363614
position_only,permutation_null,477,,-0.01077485198834416
position_only,permutation_null,478,,0.014481372606455383
position_only,permutation_null,479,,0.006015473150007225
position_only,permutation_null,480,,0.034823197925700544
position_only,permutation_null,481,,-0.005548303044665023
position_only,permutation_null,482,,-0.0012613789019276494
position_only,permutation_null,483,,-0.013920248268741359
position_only,permutation_null,484,,-0.002826101194946801
position_only,permutation_null,485,,0.0002407611755050971
position_only,permutation_null,486,,-0.0075551717532538355
position_only,permutation_null,487,,-0.009858031461900233
position_only,permutation_null,488,,-0.019603632677141856
position_only,permutation_null,489,,0.022585959385441112
